16	121	90	57	4551	4551	0.390000000000000	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.410000000000000
16	121	90	57	4551	4551	0.390000000000000	0.390000000000000	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000
16	121	90	57	4551	4551	0.390000000000000	0.390000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000
16	121	90	57	4551	4551	0.400000000000000	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000
16	121	90	57	4551	4551	0.400000000000000	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000
16	121	90	57	4551	4551	0.400000000000000	0.400000000000000	0.410000000000000	0.400000000000000	0.400000000000000	0.410000000000000
16	121	90	57	4551	4551	0.410000000000000	0.430000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000
16	121	90	57	4551	4551	0.430000000000000	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000
16	121	90	57	4551	4551	0.420000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.410000000000000	0.420000000000000
16	121	90	57	4551	4551	0.420000000000000	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
16	121	90	57	4551	4551	0.420000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
16	121	90	57	4551	4551	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000	0.430000000000000
16	121	90	57	4551	4551	0.440000000000000	0.440000000000000	0.440000000000000	0.440000000000000	0.440000000000000	0.450000000000000
16	121	90	57	4551	4551	0.440000000000000	0.440000000000000	0.440000000000000	0.440000000000000	0.450000000000000	0.450000000000000
16	121	90	57	4551	4551	0.440000000000000	0.440000000000000	0.440000000000000	0.450000000000000	0.450000000000000	0.460000000000000
16	121	90	57	4551	4551	0.460000000000000	0.460000000000000	0.460000000000000	0.460000000000000	0.470000000000000	0.460000000000000
16	121	90	57	4551	4551	0.460000000000000	0.460000000000000	0.460000000000000	0.470000000000000	0.460000000000000	0.470000000000000
16	121	90	57	4551	4551	0.460000000000000	0.460000000000000	0.470000000000000	0.460000000000000	0.470000000000000	0.470000000000000
16	121	90	57	4551	4551	0.480000000000000	0.470000000000000	0.470000000000000	0.480000000000000	0.470000000000000	0.480000000000000
16	121	90	57	4551	4551	0.470000000000000	0.470000000000000	0.480000000000000	0.470000000000000	0.480000000000000	0.490000000000000
16	121	90	57	4551	4551	0.470000000000000	0.480000000000000	0.470000000000000	0.480000000000000	0.490000000000000	0.480000000000000
16	121	90	57	4551	4551	0.490000000000000	0.510000000000000	0.500000000000000	0.490000000000000	0.500000000000000	0.500000000000000
16	121	90	57	4551	4551	0.510000000000000	0.500000000000000	0.490000000000000	0.500000000000000	0.500000000000000	0.500000000000000
16	121	90	57	4551	4551	0.500000000000000	0.490000000000000	0.500000000000000	0.500000000000000	0.500000000000000	0.510000000000000
16	121	90	57	4551	4551	0.520000000000000	0.510000000000000	0.510000000000000	0.510000000000000	0.510000000000000	0.520000000000000
16	121	90	57	4551	4551	0.510000000000000	0.510000000000000	0.510000000000000	0.510000000000000	0.520000000000000	0.530000000000000
16	121	90	57	4551	4551	0.510000000000000	0.510000000000000	0.510000000000000	0.520000000000000	0.530000000000000	0.530000000000000
16	121	90	57	4551	4551	0.530000000000000	0.540000000000000	0.540000000000000	0.540000000000000	0.540000000000000	0.560000000000000
16	121	90	57	4551	4551	0.540000000000000	0.540000000000000	0.540000000000000	0.540000000000000	0.560000000000000	0.550000000000000
16	121	90	57	4551	4551	0.540000000000000	0.540000000000000	0.540000000000000	0.560000000000000	0.550000000000000	0.550000000000000
16	121	90	57	4551	4551	0.560000000000000	0.560000000000000	0.560000000000000	0.570000000000000	0.570000000000000	0.570000000000000
16	121	90	57	4551	4551	0.560000000000000	0.560000000000000	0.570000000000000	0.570000000000000	0.570000000000000	0.570000000000000
16	121	90	57	4551	4551	0.560000000000000	0.570000000000000	0.570000000000000	0.570000000000000	0.570000000000000	0.580000000000000
16	121	90	57	4551	4551	0.580000000000000	0.600000000000000	0.600000000000000	0.590000000000000	0.590000000000000	0.600000000000000
16	121	90	57	4551	4551	0.600000000000000	0.600000000000000	0.590000000000000	0.590000000000000	0.600000000000000	0.590000000000000
16	121	90	57	4551	4551	0.600000000000000	0.590000000000000	0.590000000000000	0.600000000000000	0.590000000000000	0.600000000000000
16	121	90	57	4551	4551	0.610000000000000	0.610000000000000	0.610000000000000	0.610000000000000	0.610000000000000	0.630000000000000
16	121	90	57	4551	4551	0.610000000000000	0.610000000000000	0.610000000000000	0.610000000000000	0.630000000000000	0.610000000000000
16	121	90	57	4551	4551	0.610000000000000	0.610000000000000	0.610000000000000	0.630000000000000	0.610000000000000	0.610000000000000
16	121	90	57	4551	4551	0.630000000000000	0.630000000000000	0.630000000000000	0.650000000000000	0.640000000000000	0.630000000000000
16	121	90	57	4551	4551	0.630000000000000	0.630000000000000	0.650000000000000	0.640000000000000	0.630000000000000	0.650000000000000
16	121	90	57	4551	4551	0.630000000000000	0.650000000000000	0.640000000000000	0.630000000000000	0.650000000000000	0.650000000000000
16	121	90	57	4551	4551	0.650000000000000	0.650000000000000	0.660000000000000	0.660000000000000	0.660000000000000	0.670000000000000
16	121	90	57	4551	4551	0.650000000000000	0.660000000000000	0.660000000000000	0.660000000000000	0.670000000000000	0.670000000000000
16	121	90	57	4551	4551	0.660000000000000	0.660000000000000	0.660000000000000	0.670000000000000	0.670000000000000	0.690000000000000
16	121	90	57	4551	4551	0.690000000000000	0.690000000000000	0.690000000000000	0.690000000000000	0.700000000000000	0.700000000000000
16	121	90	57	4551	4551	0.690000000000000	0.690000000000000	0.690000000000000	0.700000000000000	0.700000000000000	0.700000000000000
16	121	90	57	4551	4551	0.690000000000000	0.690000000000000	0.700000000000000	0.700000000000000	0.700000000000000	0.700000000000000
16	121	90	57	4551	4551	0.710000000000000	0.690000000000000	0.710000000000000	0.710000000000000	0.710000000000000	0.720000000000000
16	121	90	57	4551	4551	0.690000000000000	0.710000000000000	0.710000000000000	0.710000000000000	0.720000000000000	0.720000000000000
16	121	90	57	4551	4551	0.710000000000000	0.710000000000000	0.710000000000000	0.720000000000000	0.720000000000000	0.740000000000000
16	121	90	57	4551	4551	0.740000000000000	0.740000000000000	0.740000000000000	0.750000000000000	0.750000000000000	0.750000000000000
16	121	90	57	4551	4551	0.740000000000000	0.740000000000000	0.750000000000000	0.750000000000000	0.750000000000000	0.760000000000000
16	121	90	57	4551	4551	0.740000000000000	0.750000000000000	0.750000000000000	0.750000000000000	0.760000000000000	0.770000000000000
16	121	90	57	4551	4551	0.770000000000000	0.780000000000000	0.790000000000000	0.790000000000000	0.790000000000000	0.800000000000000
16	121	90	57	4551	4551	0.780000000000000	0.790000000000000	0.790000000000000	0.790000000000000	0.800000000000000	0.800000000000000
16	121	90	57	4551	4551	0.790000000000000	0.790000000000000	0.790000000000000	0.800000000000000	0.800000000000000	0.790000000000000
16	121	90	57	4551	4551	0.810000000000000	0.820000000000000	0.820000000000000	0.830000000000000	0.830000000000000	0.830000000000000
16	121	90	57	4551	4551	0.820000000000000	0.820000000000000	0.830000000000000	0.830000000000000	0.830000000000000	0.840000000000000
16	121	90	57	4551	4551	0.820000000000000	0.830000000000000	0.830000000000000	0.830000000000000	0.840000000000000	0.860000000000000
16	121	90	57	4551	4551	0.850000000000000	0.850000000000000	0.860000000000000	0.860000000000000	0.870000000000000	0.870000000000000
16	121	90	57	4551	4551	0.850000000000000	0.860000000000000	0.860000000000000	0.870000000000000	0.870000000000000	0.880000000000000
16	121	90	57	4551	4551	0.860000000000000	0.860000000000000	0.870000000000000	0.870000000000000	0.880000000000000	0.890000000000000
16	121	90	57	4551	4551	0.890000000000000	0.900000000000000	0.900000000000000	0.910000000000000	0.910000000000000	0.910000000000000
16	121	90	57	4551	4551	0.900000000000000	0.900000000000000	0.910000000000000	0.910000000000000	0.910000000000000	0.920000000000000
16	121	90	57	4551	4551	0.900000000000000	0.910000000000000	0.910000000000000	0.910000000000000	0.920000000000000	0.920000000000000
16	121	90	57	4551	4551	0.940000000000000	0.940000000000000	0.950000000000000	0.960000000000000	0.970000000000000	0.970000000000000
16	121	90	57	4551	4551	0.940000000000000	0.950000000000000	0.960000000000000	0.970000000000000	0.970000000000000	0.970000000000000
16	121	90	57	4551	4551	0.950000000000000	0.960000000000000	0.970000000000000	0.970000000000000	0.970000000000000	0.970000000000000
16	121	90	57	4551	4551	1	1.01000000000000	1	1.01000000000000	1.01000000000000	1.02000000000000
16	121	90	57	4551	4551	1.01000000000000	1	1.01000000000000	1.01000000000000	1.02000000000000	1.03000000000000
16	121	90	57	4551	4551	1	1.01000000000000	1.01000000000000	1.02000000000000	1.03000000000000	1.04000000000000
16	121	90	57	4551	4551	1.06000000000000	1.06000000000000	1.06000000000000	1.07000000000000	1.07000000000000	1.08000000000000
16	121	90	57	4551	4551	1.06000000000000	1.06000000000000	1.07000000000000	1.07000000000000	1.08000000000000	1.08000000000000
16	121	90	57	4551	4551	1.06000000000000	1.07000000000000	1.07000000000000	1.08000000000000	1.08000000000000	1.09000000000000
16	121	90	57	4551	4551	1.11000000000000	1.13000000000000	1.14000000000000	1.15000000000000	1.16000000000000	1.16000000000000
16	121	90	57	4551	4551	1.13000000000000	1.14000000000000	1.15000000000000	1.16000000000000	1.16000000000000	1.16000000000000
16	121	90	57	4551	4551	1.14000000000000	1.15000000000000	1.16000000000000	1.16000000000000	1.16000000000000	1.17000000000000
16	121	90	57	4551	4551	1.19000000000000	1.19000000000000	1.21000000000000	1.22000000000000	1.24000000000000	1.24000000000000
16	121	90	57	4551	4551	1.19000000000000	1.21000000000000	1.22000000000000	1.24000000000000	1.24000000000000	1.26000000000000
16	121	90	57	4551	4551	1.21000000000000	1.22000000000000	1.24000000000000	1.24000000000000	1.26000000000000	1.26000000000000
16	121	90	57	4551	4551	1.29000000000000	1.30000000000000	1.30000000000000	1.30000000000000	1.31000000000000	1.32000000000000
16	121	90	57	4551	4551	1.30000000000000	1.30000000000000	1.30000000000000	1.31000000000000	1.32000000000000	1.34000000000000
16	121	90	57	4551	4551	1.30000000000000	1.30000000000000	1.31000000000000	1.32000000000000	1.34000000000000	1.35000000000000
16	121	90	57	4551	4551	1.37000000000000	1.39000000000000	1.40000000000000	1.43000000000000	1.44000000000000	1.47000000000000
16	121	90	57	4551	4551	1.39000000000000	1.40000000000000	1.43000000000000	1.44000000000000	1.47000000000000	1.47000000000000
16	121	90	57	4551	4551	1.40000000000000	1.43000000000000	1.44000000000000	1.47000000000000	1.47000000000000	1.50000000000000
16	121	90	57	4551	4551	1.51000000000000	1.48000000000000	1.48000000000000	1.48000000000000	1.49000000000000	1.50000000000000
16	121	90	57	4551	4551	1.48000000000000	1.48000000000000	1.48000000000000	1.49000000000000	1.50000000000000	1.50000000000000
16	121	90	57	4551	4551	1.48000000000000	1.48000000000000	1.49000000000000	1.50000000000000	1.50000000000000	1.50000000000000
16	121	90	57	4551	4551	1.51000000000000	1.53000000000000	1.55000000000000	1.56000000000000	1.57000000000000	1.60000000000000
16	121	90	57	4551	4551	1.53000000000000	1.55000000000000	1.56000000000000	1.57000000000000	1.60000000000000	1.61000000000000
16	121	90	57	4551	4551	1.55000000000000	1.56000000000000	1.57000000000000	1.60000000000000	1.61000000000000	1.64000000000000
16	121	90	57	4551	4551	1.71000000000000	1.73000000000000	1.75000000000000	1.78000000000000	1.81000000000000	1.82000000000000
16	121	90	57	4551	4551	1.73000000000000	1.75000000000000	1.78000000000000	1.81000000000000	1.82000000000000	1.84000000000000
16	121	90	57	4551	4551	1.75000000000000	1.78000000000000	1.81000000000000	1.82000000000000	1.84000000000000	1.87000000000000
16	121	90	57	4551	4551	1.89000000000000	1.91000000000000	1.94000000000000	1.94000000000000	1.94000000000000	1.94000000000000
16	121	90	57	4551	4551	1.91000000000000	1.94000000000000	1.94000000000000	1.94000000000000	1.94000000000000	1.95000000000000
16	121	90	57	4551	4551	1.94000000000000	1.94000000000000	1.94000000000000	1.94000000000000	1.95000000000000	1.96000000000000
16	121	90	57	4551	4551	2.06000000000000	2.10000000000000	2.11000000000000	2.16000000000000	2.18000000000000	2.16000000000000
16	121	90	57	4551	4551	2.10000000000000	2.11000000000000	2.16000000000000	2.18000000000000	2.16000000000000	2.17000000000000
16	121	90	57	4551	4551	2.11000000000000	2.16000000000000	2.18000000000000	2.16000000000000	2.17000000000000	2.20000000000000
16	121	90	57	4551	4551	2.29000000000000	2.31000000000000	2.36000000000000	2.40000000000000	2.38000000000000	2.37000000000000
16	121	90	57	4551	4551	2.31000000000000	2.36000000000000	2.40000000000000	2.38000000000000	2.37000000000000	2.40000000000000
16	121	90	57	4551	4551	2.36000000000000	2.40000000000000	2.38000000000000	2.37000000000000	2.40000000000000	2.41000000000000
16	121	90	57	4551	4551	2.54000000000000	2.55000000000000	2.58000000000000	2.64000000000000	2.67000000000000	2.67000000000000
16	121	90	57	4551	4551	2.55000000000000	2.58000000000000	2.64000000000000	2.67000000000000	2.67000000000000	2.66000000000000
16	121	90	57	4551	4551	2.58000000000000	2.64000000000000	2.67000000000000	2.67000000000000	2.66000000000000	2.71000000000000
16	121	90	57	4551	4551	2.81000000000000	2.88000000000000	2.92000000000000	3	3.07000000000000	3.19000000000000
16	121	90	57	4551	4551	2.88000000000000	2.92000000000000	3	3.07000000000000	3.19000000000000	3.27000000000000
16	121	90	57	4551	4551	2.92000000000000	3	3.07000000000000	3.19000000000000	3.27000000000000	3.37000000000000
16	121	90	57	4551	4551	3.55000000000000	3.70000000000000	3.66000000000000	3.52000000000000	3.51000000000000	3.55000000000000
16	121	90	57	4551	4551	3.70000000000000	3.66000000000000	3.52000000000000	3.51000000000000	3.55000000000000	3.58000000000000
16	121	90	57	4551	4551	3.66000000000000	3.52000000000000	3.51000000000000	3.55000000000000	3.58000000000000	3.67000000000000
16	121	90	57	4551	4551	4.05000000000000	4.19000000000000	4.01000000000000	3.85000000000000	3.89000000000000	3.93000000000000
16	121	90	57	4551	4551	4.19000000000000	4.01000000000000	3.85000000000000	3.89000000000000	3.93000000000000	3.73000000000000
16	121	90	57	4551	4551	4.01000000000000	3.85000000000000	3.89000000000000	3.93000000000000	3.73000000000000	3.68000000000000
16	121	90	57	4551	4551	3.57000000000000	3.57000000000000	3.60000000000000	3.66000000000000	3.84000000000000	4
16	121	90	57	4551	4551	3.57000000000000	3.60000000000000	3.66000000000000	3.84000000000000	4	4.10000000000000
16	121	90	57	4551	4551	3.60000000000000	3.66000000000000	3.84000000000000	4	4.10000000000000	4.22000000000000
16	121	90	57	4551	4551	4.54000000000000	4.63000000000000	4.75000000000000	4.74000000000000	4.67000000000000	4.90000000000000
